,name,race
26738,Hacsi,white
26739,Hacsi,white
26740,Burr,white
26741,St,white
26742,OUTVETS,white
26743,Bishop,white
26744,Rev,white
26745,Oneto,hispanic
26746,Mission,white
26747,Forry,white
26748,’m,api
26749,Bishop,white
26750,Dukakoids,white
26751,Weld,white
26752,Dukakis’s,white
26753,Warren,white
26754,Warren,white
26755,Dukakis,white
26756,Johnston,white
26757,Aronson,white
26758,Leon,hispanic
26759,Braithwaite,white
26760,Weiner,white
26761,Balderston,white
26762,Grossman,white
26763,Dukakis,white
26764,Kitty,white
26765,Warren,white
26766,Dukakis,white
26767,Dukakis,white
26768,Warren,white
26769,Dukakis,white
26770,Newton,white
26771,Gonzales,hispanic
26772,Warren,white
26773,Miller,white
26774,Trump,white
26775,Moulton,white
26776,Chira,hispanic
26777,Swift,white
26778,Swift,white
26779,n,api
26780,Crist,white
26781,Ryan,white
26782,P,api
26783,Maher,white
26784,Maher,white
26785,R,api
26786,Herald,white
26787,Herald,white
26788,Rowlings,white
26789,Pindell,white
26790,hours’,white
26791,Pendleton,white
26792,Penninger,white
26793,Ave,white
26794,Burr,white
26795,Jones,white
26796,Jones,white
26797,Jones,white
26798,Jones,white
26799,Jones,white
26800,Jones,white
26801,Procopio,white
26802,Procopio,white
26803,D,api
26804,McKeon,white
26805,Procopio,white
26806,—,api
26807,Procopio,white
26808,Procopio,white
26809,Procopio,white
26810,Langton,white
26811,Langton,white
26812,Yee,api
26813,Yee,api
26814,Yee,api
26815,Yee,api
26816,Yee,api
26817,Doty,white
26818,Tierney,white
26819,Doty,white
26820,Brown,white
26821,Anuonyemere,white
26822,Anuonyemere,white
26823,Anuonyemere,white
26824,Anuonyemere,white
26825,Procopio,white
26826,Friedman,white
26827,Sundberg,white
26828,Sundberg,white
26829,Sundberg,white
26830,Sundberg,white
26831,Friedman,white
26832,Sinsheimer,white
26833,Heywood,white
26834,Butner,white
26835,McGan,white
26836,Fletcher,white
26837,Award,white
26838,Fletcher,white
26839,Procopio,white
26840,—,api
26841,Data,white
26842,—,api
26843,Archer,white
26844,xa0,white
26845,Jones,white
26846,Government,white
26847,—,api
26848,’d,api
26849,Jones,white
26850,Jones,white
26851,Thomas,white
26852,Jones,white
26853,Jones,white
26854,Thomas,white
26855,Procopio,white
26856,Jones,white
26857,Thomas,white
26858,Jones,white
26859,Jones,white
26860,’d,api
26861,’d,api
26862,Jones,white
26863,Thomas,white
26864,Procopio,white
26865,Jones,white
26866,Thomas,white
26867,Jones,white
26868,Jones,white
26869,Jones,white
26870,Procopio,white
26871,Jones,white
26872,Thomas,white
26873,Procopio,white
26874,Thomas,white
26875,Jones,white
26876,—,api
26877,Jones,white
26878,—,api
26879,Ellison,white
26880,Riley’s,white
26881,Riley,white
26882,Riley,white
26883,Riley,white
26884,Riley,white
26885,Riley,white
26886,Riley,white
26887,Riley,white
26888,Riley,white
26889,Riley,white
26890,Riley,white
26891,Riley,white
26892,Riley,white
26893,Riley,white
26894,Riley,white
26895,White,white
26896,Riley,white
26897,Riley,white
26898,Riley,white
26899,Procopio,white
26900,Procopio,white
26901,Procopio,white
26902,Butner,white
26903,Butner,white
26904,Butner,white
26905,Butner,white
26906,Ryan,white
26907,Fletcher,white
26908,Coats,white
26909,—,api
26910,—,api
26911,Heywood,white
26912,Buckley,white
26913,Heywood,white
26914,Heywood,white
26915,Buckley,white
26916,Heywood’s,white
26917,Buckley,white
26918,Buckley,white
26919,Burke,white
26920,Buckley,white
26921,Burke,white
26922,Heywood,white
26923,Sinsheimer,white
26924,Heywood,white
26925,Burke,white
26926,Butner,white
26927,Burke,white
26928,Heywood,white
26929,Nation,white
26930,—,api
26931,Langton,white
26932,Langton,white
26933,Langton,white
26934,Langton,white
26935,’d,api
26936,Langton,white
26937,Langton,white
26938,Langton,white
26939,Langton,white
26940,Langton,white
26941,Langton,white
26942,Langton,white
26943,Langton,white
26944,’d,api
26945,Langton,white
26946,Langton,white
26947,Langton,white
26948,Langton,white
26949,—,api
26950,Baker,white
26951,Baker,white
26952,Baker,white
26953,Baker,white
26954,Holmes,white
26955,Holmes,white
26956,Holmes,white
26957,—,api
26958,Holmes,white
26959,Holmes,white
26960,D,api
26961,McKeon,white
26962,Goldman,white
26963,Baker,white
26964,Baker,white
26965,Ebersol,white
26966,Teddy,white
26967,Richard,white
26968,Martin,white
26969,Ebersol,white
26970,Richard,white
26971,Ebersol,white
26972,Richard,white
26973,Ebersol,white
26974,James,white
26975,Teddy,white
26976,James,white
26977,Teddy,white
26978,Richard,white
26979,Ebersol,white
26980,Richard,white
26981,Ebersol,white
26982,Richard,white
26983,Ebersol,white
26984,—,api
26985,Richard,white
26986,Teddy,white
26987,Ebersol,white
26988,Werner,white
26989,Ebersol,white
26990,Susan,white
26991,Tom,api
26992,Teddy,white
26993,Dixon,white
26994,Ebersol,white
26995,Teddy,white
26996,Ramirez,hispanic
26997,Teddy,white
26998,Ebersol,white
26999,Romney,white
27000,Ebersol,white
27001,Romney,white
27002,Ebersol,white
27003,Richard,white
27004,Richard,white
27005,Richard,white
27006,Martin,white
27007,Jane,white
27008,Bill,white
27009,Denise,white
27010,Henry,white
27011,Richard,white
27012,Denise,white
27013,Martin,white
27014,Teddy,white
27015,Curse,white
27016,Ebersol,white
27017,Teddy,white
27018,Li,api
27019,Li,api
27020,Li,api
27021,Li,api
27022,Li,api
27023,Li,api
27024,Li,api
27025,Li,api
27026,Cutler,white
27027,St,white
27028,OUTVETS,white
27029,Bishop,white
27030,Rev,white
27031,Oneto,hispanic
27032,Mission,white
27033,Forry,white
27034,’m,api
27035,Bishop,white
27036,Jones,white
27037,Jones,white
27038,Jones,white
27039,Jones,white
27040,Jones,white
27041,Jones,white
27042,Procopio,white
27043,Procopio,white
27044,D,api
27045,McKeon,white
27046,Procopio,white
27047,—,api
27048,Procopio,white
27049,Procopio,white
27050,Procopio,white
27051,Langton,white
27052,Langton,white
27053,Yee,api
27054,Yee,api
27055,Yee,api
27056,Yee,api
27057,Yee,api
27058,Doty,white
27059,Tierney,white
27060,Doty,white
27061,Brown,white
27062,Anuonyemere,white
27063,Anuonyemere,white
27064,Anuonyemere,white
27065,Anuonyemere,white
27066,Procopio,white
27067,Friedman,white
27068,Sundberg,white
27069,Sundberg,white
27070,Sundberg,white
27071,Sundberg,white
27072,Friedman,white
27073,Sinsheimer,white
27074,Heywood,white
27075,Butner,white
27076,McGan,white
27077,Fletcher,white
27078,Award,white
27079,Fletcher,white
27080,Procopio,white
27081,—,api
27082,Data,white
27083,—,api
27084,Archer,white
27085,xa0,white
27086,Jones,white
27087,Government,white
27088,—,api
27089,’d,api
27090,Jones,white
27091,Jones,white
27092,Thomas,white
27093,Jones,white
27094,Jones,white
27095,Thomas,white
27096,Procopio,white
27097,Jones,white
27098,Thomas,white
27099,Jones,white
27100,Jones,white
27101,’d,api
27102,’d,api
27103,Jones,white
27104,Thomas,white
27105,Procopio,white
27106,Jones,white
27107,Thomas,white
27108,Jones,white
27109,Jones,white
27110,Jones,white
27111,Procopio,white
27112,Jones,white
27113,Thomas,white
27114,Procopio,white
27115,Thomas,white
27116,Jones,white
27117,—,api
27118,Jones,white
27119,—,api
27120,Ellison,white
27121,Riley’s,white
27122,Riley,white
27123,Riley,white
27124,Riley,white
27125,Riley,white
27126,Riley,white
27127,Riley,white
27128,Riley,white
27129,Riley,white
27130,Riley,white
27131,Riley,white
27132,Riley,white
27133,Riley,white
27134,Riley,white
27135,Riley,white
27136,White,white
27137,Riley,white
27138,Riley,white
27139,Riley,white
27140,Procopio,white
27141,Procopio,white
27142,Procopio,white
27143,Butner,white
27144,Butner,white
27145,Butner,white
27146,Butner,white
27147,Ryan,white
27148,Fletcher,white
27149,Coats,white
27150,—,api
27151,—,api
27152,Heywood,white
27153,Buckley,white
27154,Heywood,white
27155,Heywood,white
27156,Buckley,white
27157,Heywood’s,white
27158,Buckley,white
27159,Buckley,white
27160,Burke,white
27161,Buckley,white
27162,Burke,white
27163,Heywood,white
27164,Sinsheimer,white
27165,Heywood,white
27166,Burke,white
27167,Butner,white
27168,Burke,white
27169,Heywood,white
27170,Nation,white
27171,—,api
27172,Langton,white
27173,Langton,white
27174,Langton,white
27175,Langton,white
27176,’d,api
27177,Langton,white
27178,Langton,white
27179,Langton,white
27180,Langton,white
27181,Langton,white
27182,Langton,white
27183,Langton,white
27184,Langton,white
27185,’d,api
27186,Langton,white
27187,Langton,white
27188,Langton,white
27189,Langton,white
27190,—,api
27191,White,white
27192,White,white
27193,White,white
27194,Fair,white
27195,nor’easter,white
27196,O’Hare,white
27197,O’Hare,white
27198,Dr,white
27199,VanRooyen,white
27200,Raja,api
27201,Raja,api
27202,Raja,api
27203,Darcy,white
27204,Olshaker,white
27205,Ebersol,white
27206,Teddy,white
27207,Richard,white
27208,Martin,white
27209,Ebersol,white
27210,Richard,white
27211,Ebersol,white
27212,Richard,white
27213,Ebersol,white
27214,James,white
27215,Teddy,white
27216,James,white
27217,Teddy,white
27218,Richard,white
27219,Ebersol,white
27220,Richard,white
27221,Ebersol,white
27222,Richard,white
27223,Ebersol,white
27224,—,api
27225,Richard,white
27226,Teddy,white
27227,Ebersol,white
27228,Werner,white
27229,Ebersol,white
27230,Susan,white
27231,Tom,api
27232,Teddy,white
27233,Dixon,white
27234,Ebersol,white
27235,Teddy,white
27236,Ramirez,hispanic
27237,Teddy,white
27238,Ebersol,white
27239,Romney,white
27240,Ebersol,white
27241,Romney,white
27242,Ebersol,white
27243,Richard,white
27244,Richard,white
27245,Richard,white
27246,Martin,white
27247,Jane,white
27248,Bill,white
27249,Denise,white
27250,Henry,white
27251,Richard,white
27252,Denise,white
27253,Martin,white
27254,Teddy,white
27255,Curse,white
27256,Ebersol,white
27257,Teddy,white
27258,Roxberry,white
27259,Carlson,white
27260,Southie,white
27261,Plain,white
27262,Carlson,white
27263,Roxberry,white
27264,Carlson,white
27265,Snyder,white
27266,Carlson,white
27267,Bigsbee,white
27268,Morales,hispanic
27269,Bigsbee,white
27270,James,white
27271,Bigsbee,white
27272,James,white
27273,Morales,hispanic
27274,Morales,hispanic
27275,Bigsbee,white
27276,James,white
27277,Bigsbee,white
27278,Bigsbee,white
27279,James,white
27280,Morales,hispanic
27281,Jackson,black
27282,Jackson,black
27283,—,api
27284,Walsh,white
27285,Walsh,white
27286,Jackson,black
27287,Jackson,black
27288,Walsh,white
27289,Jackson,black
27290,Walsh,white
27291,Jackson,black
27292,O’Brien,white
27293,Walsh,white
27294,Walsh,white
27295,Jackson’s,white
27296,Williams,white
27297,Jackson,black
27298,Walsh,white
27299,Jackson,black
27300,Cook,white
27301,Jackson,black
27302,Cook,white
27303,Walsh,white
27304,Jackson,black
27305,Flaherty,white
27306,M,api
27307,Flaherty,white
27308,Menino,hispanic
27309,Flaherty,white
27310,Ortiz,hispanic
27311,Flaherty,white
27312,xa0,white
27313,Jackson,black
27314,Walsh,white
27315,Jackson,black
27316,Jackson,black
27317,Jackson,black
27318,’m,api
27319,Walsh,white
27320,—,api
27321,Jackson,black
27322,Ennis,white
27323,Knight,white
27324,Jackson,black
27325,Knight,white
27326,Walsh,white
27327,Jackson,black
27328,Jackson,black
27329,Bentley,white
27330,James,white
27331,James,white
27332,Jackson,black
27333,Tito,white
27334,James,white
27335,Orcutt,white
27336,Rooney,white
27337,Rooney,white
27338,Pesaturo,white
27339,Keolis,white
27340,Barron,hispanic
27341,Mares,hispanic
27342,Keolis,white
27343,Swartz,white
27344,Ebersol,white
27345,Teddy,white
27346,Richard,white
27347,Martin,white
27348,Ebersol,white
27349,Richard,white
27350,Ebersol,white
27351,Richard,white
27352,Ebersol,white
27353,James,white
27354,Teddy,white
27355,James,white
27356,Teddy,white
27357,Richard,white
27358,Ebersol,white
27359,Richard,white
27360,Ebersol,white
27361,Richard,white
27362,Ebersol,white
27363,—,api
27364,Richard,white
27365,Teddy,white
27366,Ebersol,white
27367,Werner,white
27368,Ebersol,white
27369,Susan,white
27370,Tom,api
27371,Teddy,white
27372,Dixon,white
27373,Ebersol,white
27374,Teddy,white
27375,Ramirez,hispanic
27376,Teddy,white
27377,Ebersol,white
27378,Romney,white
27379,Ebersol,white
27380,Romney,white
27381,Ebersol,white
27382,Richard,white
27383,Richard,white
27384,Richard,white
27385,Martin,white
27386,Jane,white
27387,Bill,white
27388,Denise,white
27389,Henry,white
27390,Richard,white
27391,Denise,white
27392,Martin,white
27393,Teddy,white
27394,Curse,white
27395,Ebersol,white
27396,Teddy,white
27397,Trump,white
27398,Obama,api
27399,Woods,white
27400,Woods,white
27401,Walsh,white
27402,Walsh,white
27403,Jackson,black
27404,Jackson,black
27405,—,api
27406,Walsh,white
27407,Walsh,white
27408,Jackson,black
27409,Jackson,black
27410,Walsh,white
27411,Jackson,black
27412,Walsh,white
27413,Jackson,black
27414,O’Brien,white
27415,Walsh,white
27416,Walsh,white
27417,Jackson’s,white
27418,Williams,white
27419,Jackson,black
27420,Walsh,white
27421,Jackson,black
27422,Cook,white
27423,Jackson,black
27424,Cook,white
27425,Walsh,white
27426,Jackson,black
27427,Flaherty,white
27428,M,api
27429,Flaherty,white
27430,Menino,hispanic
27431,Flaherty,white
27432,Ortiz,hispanic
27433,Flaherty,white
27434,xa0,white
27435,Jackson,black
27436,Walsh,white
27437,Jackson,black
27438,Jackson,black
27439,Jackson,black
27440,’m,api
27441,Walsh,white
27442,—,api
27443,Jackson,black
27444,Ennis,white
27445,Knight,white
27446,Jackson,black
27447,Knight,white
27448,Walsh,white
27449,Jackson,black
27450,Jackson,black
27451,Bentley,white
27452,James,white
27453,James,white
27454,Jackson,black
27455,Tito,white
27456,James,white
27457,Parker,white
27458,Parker,white
27459,Yiannopoulos,white
27460,Wiley,white
27461,Wiley,white
27462,Jones,white
27463,Jones,white
27464,Jones,white
27465,Jones,white
27466,Jones,white
27467,Jones,white
27468,Procopio,white
27469,Procopio,white
27470,D,api
27471,McKeon,white
27472,Procopio,white
27473,—,api
27474,Procopio,white
27475,Procopio,white
27476,Procopio,white
27477,Langton,white
27478,Langton,white
27479,Yee,api
27480,Yee,api
27481,Yee,api
27482,Yee,api
27483,Yee,api
27484,Doty,white
27485,Tierney,white
27486,Doty,white
27487,Brown,white
27488,Anuonyemere,white
27489,Anuonyemere,white
27490,Anuonyemere,white
27491,Anuonyemere,white
27492,Procopio,white
27493,Friedman,white
27494,Sundberg,white
27495,Sundberg,white
27496,Sundberg,white
27497,Sundberg,white
27498,Friedman,white
27499,Sinsheimer,white
27500,Heywood,white
27501,Butner,white
27502,McGan,white
27503,Fletcher,white
27504,Award,white
27505,Fletcher,white
27506,Procopio,white
27507,—,api
27508,Data,white
27509,—,api
27510,Archer,white
27511,xa0,white
27512,Jones,white
27513,Government,white
27514,—,api
27515,’d,api
27516,Jones,white
27517,Jones,white
27518,Thomas,white
27519,Jones,white
27520,Jones,white
27521,Thomas,white
27522,Procopio,white
27523,Jones,white
27524,Thomas,white
27525,Jones,white
27526,Jones,white
27527,’d,api
27528,’d,api
27529,Jones,white
27530,Thomas,white
27531,Procopio,white
27532,Jones,white
27533,Thomas,white
27534,Jones,white
27535,Jones,white
27536,Jones,white
27537,Procopio,white
27538,Jones,white
27539,Thomas,white
27540,Procopio,white
27541,Thomas,white
27542,Jones,white
27543,—,api
27544,Jones,white
27545,—,api
27546,Ellison,white
27547,Riley’s,white
27548,Riley,white
27549,Riley,white
27550,Riley,white
27551,Riley,white
27552,Riley,white
27553,Riley,white
27554,Riley,white
27555,Riley,white
27556,Riley,white
27557,Riley,white
27558,Riley,white
27559,Riley,white
27560,Riley,white
27561,Riley,white
27562,White,white
27563,Riley,white
27564,Riley,white
27565,Riley,white
27566,Procopio,white
27567,Procopio,white
27568,Procopio,white
27569,Butner,white
27570,Butner,white
27571,Butner,white
27572,Butner,white
27573,Ryan,white
27574,Fletcher,white
27575,Coats,white
27576,—,api
27577,—,api
27578,Heywood,white
27579,Buckley,white
27580,Heywood,white
27581,Heywood,white
27582,Buckley,white
27583,Heywood’s,white
27584,Buckley,white
27585,Buckley,white
27586,Burke,white
27587,Buckley,white
27588,Burke,white
27589,Heywood,white
27590,Sinsheimer,white
27591,Heywood,white
27592,Burke,white
27593,Butner,white
27594,Burke,white
27595,Heywood,white
27596,Nation,white
27597,—,api
27598,Langton,white
27599,Langton,white
27600,Langton,white
27601,Langton,white
27602,’d,api
27603,Langton,white
27604,Langton,white
27605,Langton,white
27606,Langton,white
27607,Langton,white
27608,Langton,white
27609,Langton,white
27610,Langton,white
27611,’d,api
27612,Langton,white
27613,Langton,white
27614,Langton,white
27615,Langton,white
27616,—,api
27617,St,white
27618,OUTVETS,white
27619,Bishop,white
27620,Rev,white
27621,Oneto,hispanic
27622,Mission,white
27623,Forry,white
27624,’m,api
27625,Bishop,white
27626,Walsh,white
27627,Trump,white
27628,tWalsh,white
27629,Wheels,white
27630,Mulvaney,white
27631,Mulvaney,white
27632,Walsh,white
27633,Walsh,white
27634,Walsh,white
27635,Busby,white
27636,Walsh,white
27637,Falls,white
27638,Wheels,white
27639,Martoccia,white
27640,Greenfield’s,white
27641,Chelsea,white
27642,DePriest,white
27643,Guyton,white
27644,Baker,white
27645,Massachusetts’,white
27646,Guyton,white
27647,Walsh,white
27648,Walsh,white
27649,Walsh,white
27650,’m,api
27651,Waldman,white
27652,Waldman,white
27653,Sheryl,white
27654,Wheaton,white
27655,Waldman,white
27656,Waldman’s,white
27657,Waldman,white
27658,Rosnosky,white
27659,Lillian,white
27660,Martha,white
27661,Waldman,white
27662,Lillian,white
27663,Carver,white
27664,Waldoroth,white
27665,Toby,white
27666,Sheryl,white
27667,Thomas,white
27668,John,white
27669,Jacquelyn,white
27670,Sanders,white
27671,Runkle,white
27672,Carver,white
27673,Waldman,white
27674,Sanders,white
27675,Waldman,white
27676,Sheryl,white
27677,Sanders,white
27678,Sheryl,white
27679,Sanders,white
27680,Waldoroth,white
27681,Waldman,white
27682,Carver,white
27683,Waldoroth,white
